2000 16000
1705 1972 32
1706 1707 81
1706 1708 91
1706 1712 33
1706 1713 29
1706 1714 21
1706 1925 70
1707 1708 56
1707 1712 88
1707 1713 86
1708 1709 47
1708 1711 24
1708 1712 14
1708 1713 3
1708 1714 21
1708 1715 49
1708 1716 92
1708 1734 33
1709 1711 53
1709 1713 86
1709 1714 42
1709 1715 87
1709 1716 88
1709 1878 55
1710 1711 90
1710 1714 18
1710 1717 16
1710 1723 48
1711 1713 90
1711 1714 38
1711 1715 47
1711 1716 37
1711 1717 52
1711 1718 60
1711 1719 92
1712 1713 78
1712 1714 85
1712 1715 56
1712 1716 62
1712 1717 5
1712 1718 72
1712 1719 34
1712 1720 70
1713 1714 33
1713 1715 13
1713 1716 9
1713 1719 63
1713 1720 86
1713 1721 97
1713 1859 64
1713 1998 20
1714 1716 11
1714 1717 43
1714 1718 85
1714 1719 34
1714 1721 14
1714 1776 7
1715 1716 14
1715 1718 90
1715 1719 50
1715 1720 71
1715 1721 90
1715 1722 89
1715 1723 25
1716 1718 47
1716 1719 40
1716 1721 14
1716 1722 44
1716 1723 25
1716 1724 86
1717 1718 16
1717 1719 40
1717 1720 96
1717 1721 4
1717 1722 69
1717 1723 42
1717 1724 9
1717 1947 46
1718 1719 6
1718 1724 83
1718 1726 88
1719 1720 56
1719 1721 4
1719 1723 9
1719 1724 64
1719 1725 64
1719 1726 93
1719 1727 60
1720 1721 41
1720 1722 97
1720 1723 95
1720 1724 84
1720 1727 96
1720 1790 18
1720 1977 10
1721 1722 33
1721 1723 68
1721 1725 61
1721 1726 33
1721 1727 12
1721 1728 76
1721 1729 77
1722 1725 83
1722 1728 22
1722 1729 33
1722 1730 2
1723 1724 94
1723 1725 87
1723 1727 50
1723 1728 27
1723 1729 80
1723 1731 9
1723 1953 89
1724 1726 32
1724 1727 28
1724 1728 64
1724 1731 63
1724 1772 34
1724 1917 99
1725 1726 24
1725 1727 87
1725 1728 36
1725 1729 83
1725 1730 13
1725 1732 67
1725 1733 59
1726 1727 3
1726 1730 14
1726 1731 75
1726 1733 59
1726 1734 89
1727 1728 46
1727 1731 98
1727 1732 15
1727 1733 41
1727 1734 22
1727 1735 35
1727 1763 27
1728 1729 2
1728 1730 59
1728 1731 16
1728 1732 9
1728 1733 70
1728 1734 71
1728 1735 33
1728 1736 82
1729 1730 53
1729 1731 25
1729 1734 98
1729 1735 18
1729 1736 66
1729 1737 46
1729 1852 21
1730 1731 65
1730 1732 78
1730 1733 26
1730 1735 39
1730 1736 27
1730 1737 76
1730 1738 64
1731 1734 45
1731 1735 43
1731 1736 25
1731 1737 37
1731 1738 44
1732 1733 99
1732 1735 48
1732 1736 13
1732 1737 32
1732 1739 79
1733 1734 17
1733 1736 11
1733 1737 44
1733 1738 99
1733 1739 12
1733 1740 86
1733 1741 66
1733 1794 93
1733 1833 7
1734 1735 60
1734 1736 84
1734 1738 24
1734 1740 35
1734 1742 72
1735 1737 28
1735 1739 17
1735 1740 39
1735 1742 70
1735 1743 100
1735 1757 88
1736 1737 93
1736 1739 18
1736 1740 93
1736 1743 47
1736 1744 59
1737 1738 65
1737 1739 61
1737 1740 9
1737 1745 53
1737 1895 47
1738 1739 2
1738 1740 58
1738 1741 67
1738 1742 82
1738 1744 69
1738 1746 52
1739 1741 62
1739 1742 9
1739 1743 15
1739 1744 85
1739 1747 58
1739 1947 29
1739 1958 2
1740 1741 39
1740 1742 94
1740 1743 56
1740 1744 7
1740 1745 25
1740 1746 95
1740 1748 14
1741 1742 99
1741 1743 88
1741 1745 38
1741 1746 53
1741 1747 84
1741 1748 40
1741 1961 5
1742 1743 71
1742 1744 25
1742 1746 77
1742 1747 88
1742 1749 47
1742 1979 28
1743 1744 28
1743 1745 16
1743 1746 40
1743 1747 87
1743 1749 42
1743 1750 95
1743 1751 69
1744 1745 77
1744 1746 74
1744 1747 41
1744 1748 14
1744 1749 91
1744 1750 5
1744 1751 55
1744 1752 90
1745 1747 34
1745 1750 83
1745 1751 46
1745 1753 86
1745 1925 10
1745 1998 57
1746 1748 78
1746 1750 84
1746 1751 92
1746 1752 91
1746 1753 20
1746 1754 51
1746 1925 40
1747 1748 47
1747 1750 40
1747 1751 78
1747 1754 11
1747 1819 53
1747 1939 63
1748 1749 75
1748 1750 54
1748 1751 88
1748 1753 8
1748 1754 38
1748 1755 70
1749 1752 80
1749 1754 29
1749 1755 26
1749 1756 19
1749 1757 73
1749 1776 45
1750 1751 11
1750 1752 94
1750 1753 25
1750 1754 28
1750 1756 37
1750 1757 8
1750 1758 42
1751 1752 38
1751 1753 4
1751 1754 35
1751 1755 66
1751 1756 59
1751 1759 88
1752 1753 39
1752 1754 83
1752 1756 19
1752 1757 11
1752 1760 94
1753 1754 61
1753 1755 81
1753 1757 97
1753 1758 23
1753 1759 61
1753 1760 17
1754 1756 59
1754 1759 17
1754 1760 19
1754 1761 63
1754 1762 95
1754 1915 14
1755 1756 47
1755 1759 86
1755 1760 94
1755 1761 22
1755 1762 9
1755 1763 12
1756 1758 43
1756 1760 54
1756 1761 35
1756 1762 58
1756 1763 8
1756 1764 80
1756 1841 67
1756 1895 52
1757 1758 63
1757 1759 49
1757 1760 93
1757 1764 47
1758 1761 59
1758 1763 29
1758 1764 48
1758 1765 10
1758 1766 46
1758 1808 74
1759 1762 79
1759 1763 58
1759 1764 53
1759 1767 55
1760 1762 7
1760 1763 57
1760 1764 77
1760 1766 37
1761 1762 12
1761 1765 8
1761 1767 88
1761 1768 26
1761 1769 33
1762 1765 40
1762 1766 2
1762 1769 78
1763 1764 48
1763 1765 2
1763 1766 5
1763 1767 100
1763 1768 89
1763 1769 93
1764 1765 75
1764 1767 91
1764 1768 73
1764 1769 73
1764 1770 41
1764 1771 84
1764 1772 42
1765 1766 94
1765 1768 15
1765 1769 13
1765 1770 77
1765 1772 87
1765 1773 75
1765 1977 98
1766 1767 57
1766 1768 23
1766 1773 86
1766 1774 39
1767 1768 2
1767 1770 72
1767 1773 17
1767 1774 63
1767 1775 88
1767 1915 58
1768 1769 71
1768 1770 35
1768 1771 37
1768 1773 18
1768 1775 39
1768 1776 18
1769 1771 64
1769 1772 84
1769 1773 49
1769 1774 16
1769 1775 63
1769 1776 61
1769 1777 18
1770 1771 36
1770 1773 67
1770 1774 45
1770 1775 24
1770 1776 10
1770 1777 71
1770 1778 76
1771 1772 94
1771 1774 40
1771 1775 83
1771 1776 83
1771 1777 23
1771 1779 33
1771 1797 34
1772 1773 18
1772 1775 12
1772 1776 64
1772 1777 34
1772 1779 15
1772 1780 65
1773 1776 42
1773 1778 78
1773 1779 73
1773 1780 97
1773 1781 62
1773 1896 87
1773 1905 27
1773 1974 1
1774 1775 68
1774 1779 87
1774 1780 99
1774 1781 57
1774 1782 8
1774 1838 84
1774 1948 46
1775 1777 80
1775 1779 64
1775 1780 93
1775 1781 56
1775 1782 49
1775 1783 85
1776 1778 30
1776 1779 55
1776 1781 19
1776 1782 29
1776 1978 4
1777 1783 9
1777 1785 42
1778 1779 41
1778 1781 63
1778 1782 59
1778 1783 54
1778 1785 10
1778 1786 95
1778 1888 25
1779 1780 39
1779 1784 45
1779 1785 56
1779 1787 62
1780 1783 38
1780 1785 19
1780 1787 86
1780 1788 58
1781 1783 99
1781 1784 32
1781 1785 15
1781 1786 51
1781 1788 51
1781 1789 100
1781 1914 91
1781 1976 40
1782 1785 89
1782 1786 47
1782 1788 79
1782 1789 65
1782 1790 23
1783 1784 97
1783 1785 97
1783 1787 26
1783 1788 54
1783 1791 50
1784 1785 63
1784 1786 82
1784 1787 98
1784 1788 79
1784 1789 60
1784 1790 12
1785 1786 67
1785 1789 22
1785 1790 62
1785 1791 31
1785 1792 56
1786 1787 6
1786 1788 14
1786 1789 63
1786 1793 96
1786 1794 21
1787 1789 50
1787 1790 14
1787 1792 95
1787 1794 72
1787 1795 97
1788 1789 64
1788 1790 1
1788 1791 88
1788 1793 68
1788 1794 75
1788 1795 46
1788 1796 69
1789 1790 7
1789 1791 42
1789 1792 33
1789 1793 92
1789 1794 58
1789 1795 71
1789 1796 86
1789 1842 17
1789 1870 61
1790 1792 63
1790 1793 22
1790 1794 57
1790 1795 33
1790 1796 49
1790 1797 77
1790 1798 88
1791 1792 77
1791 1793 26
1791 1794 67
1791 1796 98
1791 1797 11
1791 1798 96
1791 1799 89
1792 1793 94
1792 1794 88
1792 1795 48
1792 1798 14
1792 1800 80
1792 1964 79
1793 1794 14
1793 1795 86
1793 1796 3
1793 1797 80
1793 1798 7
1793 1799 7
1793 1800 14
1793 1801 68
1794 1796 56
1794 1797 94
1794 1800 21
1794 1801 34
1794 1802 25
1794 1822 55
1795 1796 94
1795 1797 61
1795 1798 95
1795 1799 10
1795 1801 57
1795 1802 61
1795 1975 47
1796 1798 45
1796 1799 63
1796 1801 20
1796 1803 92
1796 1804 44
1796 1905 78
1797 1798 26
1797 1799 100
1797 1800 32
1797 1802 73
1797 1803 82
1798 1799 81
1798 1800 99
1798 1801 89
1798 1802 10
1798 1803 30
1798 1804 7
1799 1800 5
1799 1803 49
1799 1804 31
1799 1805 53
1799 1806 46
1799 1807 100
1799 1854 68
1799 1933 20
1799 1957 26
1800 1801 3
1800 1802 22
1800 1803 26
1800 1804 34
1800 1805 68
1800 1806 42
1800 1807 97
1801 1802 65
1801 1803 63
1801 1807 68
1802 1803 50
1802 1805 95
1802 1806 20
1802 1807 47
1802 1808 62
1802 1810 61
1803 1806 87
1803 1807 18
1803 1808 34
1803 1809 11
1803 1811 75
1803 1844 74
1804 1805 9
1804 1806 100
1804 1807 85
1804 1812 1
1804 1884 56
1805 1808 80
1805 1809 25
1805 1810 74
1805 1811 49
1805 1812 16
1805 1813 49
1806 1807 86
1806 1808 50
1806 1809 62
1806 1811 48
1806 1812 51
1806 1813 72
1806 1814 59
1807 1808 58
1807 1809 58
1807 1810 63
1807 1813 77
1807 1814 99
1807 1815 2
1808 1809 25
1808 1810 52
1808 1812 33
1808 1814 27
1808 1815 63
1808 1816 75
1808 1968 65
1809 1810 21
1809 1811 62
1809 1813 79
1809 1816 28
1809 1817 97
1809 1887 50
1810 1815 36
1810 1816 94
1810 1818 88
1811 1814 11
1811 1817 45
1811 1960 56
1812 1813 78
1812 1814 1
1812 1815 17
1812 1816 71
1812 1817 29
1812 1819 54
1812 1820 81
1813 1814 24
1813 1815 67
1813 1816 92
1813 1817 52
1813 1818 69
1813 1820 65
1813 1821 44
1814 1815 60
1814 1816 24
1814 1818 53
1814 1819 13
1814 1820 91
1814 1821 58
1815 1816 69
1815 1818 22
1815 1819 34
1815 1820 30
1815 1822 65
1816 1817 76
1816 1818 89
1816 1819 40
1816 1821 34
1816 1822 54
1816 1823 3
1816 1824 76
1817 1821 28
1817 1822 49
1817 1824 3
1817 1825 84
1818 1819 21
1818 1821 34
1818 1823 79
1818 1826 77
1818 1975 71
1819 1820 73
1819 1822 45
1819 1824 56
1819 1825 92
1819 1826 16
1819 1827 19
1819 1902 63
1820 1822 76
1820 1823 37
1820 1826 58
1820 1828 77
1821 1823 7
1821 1824 16
1821 1826 34
1821 1827 40
1821 1828 43
1821 1829 61
1821 1963 75
1822 1823 77
1822 1824 60
1822 1825 61
1822 1826 24
1822 1827 98
1822 1828 98
1822 1829 62
1823 1824 85
1823 1826 19
1823 1828 59
1823 1829 12
1823 1831 46
1824 1825 33
1824 1827 46
1824 1828 61
1824 1829 3
1824 1830 30
1824 1831 19
1824 1832 17
1825 1826 100
1825 1827 56
1825 1828 12
1825 1831 46
1825 1832 5
1825 1833 26
1826 1828 43
1826 1829 17
1826 1831 94
1826 1832 72
1826 1833 80
1826 1941 26
1827 1830 95
1827 1831 71
1827 1832 98
1827 1833 93
1827 1834 56
1828 1829 72
1828 1831 89
1828 1832 93
1828 1833 23
1828 1834 56
1828 1835 59
1828 1836 97
1828 1841 18
1829 1832 72
1829 1833 8
1829 1834 41
1829 1835 6
1829 1895 81
1830 1831 42
1830 1832 58
1830 1833 56
1830 1836 70
1830 1838 80
1831 1833 5
1831 1835 55
1831 1836 61
1831 1837 69
1831 1838 1
1831 1839 74
1831 1931 76
1832 1833 56
1832 1834 15
1832 1836 4
1832 1837 1
1832 1838 67
1832 1839 49
1832 1868 21
1833 1835 20
1833 1838 41
1833 1841 90
1834 1835 67
1834 1836 59
1834 1837 57
1834 1838 69
1834 1840 41
1834 1841 10
1834 1842 40
1834 1887 16
1835 1836 62
1835 1838 48
1835 1839 4
1835 1842 91
1835 1843 18
1835 1941 73
1836 1837 70
1836 1838 41
1836 1844 60
1837 1838 18
1837 1840 64
1837 1841 19
1837 1842 43
1837 1843 62
1837 1844 27
1837 1845 63
1838 1839 26
1838 1840 27
1838 1841 8
1838 1842 38
1838 1843 57
1838 1844 88
1838 1845 26
1839 1840 20
1839 1841 3
1839 1842 4
1839 1845 12
1839 1846 51
1840 1841 45
1840 1843 59
1840 1845 31
1840 1847 19
1840 1848 40
1841 1842 14
1841 1845 6
1841 1846 81
1841 1847 26
1841 1849 97
1842 1843 72
1842 1844 67
1842 1845 65
1842 1846 85
1842 1847 97
1842 1849 31
1842 1850 84
1843 1844 44
1843 1846 45
1843 1847 94
1843 1848 10
1843 1849 28
1843 1851 45
1843 1893 39
1844 1845 12
1844 1847 62
1844 1848 56
1844 1849 80
1844 1850 6
1844 1852 87
1845 1847 97
1845 1848 36
1845 1849 65
1845 1850 95
1845 1851 69
1845 1852 69
1845 1853 35
1846 1847 17
1846 1848 32
1846 1849 60
1846 1850 68
1846 1851 43
1846 1854 83
1847 1848 91
1847 1850 44
1847 1852 30
1847 1853 89
1847 1854 2
1847 1855 89
1848 1849 33
1848 1850 69
1848 1852 25
1848 1853 67
1848 1854 98
1848 1855 90
1849 1852 9
1849 1853 76
1849 1854 21
1849 1855 42
1849 1856 85
1849 1857 16
1850 1851 84
1850 1852 12
1850 1854 63
1850 1856 17
1850 1857 98
1850 1893 82
1851 1852 11
1851 1853 72
1851 1856 40
1851 1857 90
1851 1858 39
1851 1859 9
1852 1853 73
1852 1854 67
1852 1856 8
1852 1857 35
1852 1858 37
1852 1859 41
1852 1860 72
1853 1855 99
1853 1856 36
1853 1858 97
1853 1859 96
1853 1861 33
1854 1855 44
1854 1857 43
1854 1860 12
1854 1861 55
1855 1856 80
1855 1857 1
1855 1858 12
1855 1859 98
1855 1861 19
1856 1857 37
1856 1858 41
1856 1859 98
1856 1861 8
1856 1864 66
1857 1859 13
1857 1860 38
1857 1861 51
1857 1864 35
1858 1860 67
1858 1863 56
1858 1864 84
1858 1865 27
1858 1866 39
1859 1860 2
1859 1862 6
1859 1864 16
1859 1866 56
1859 1867 29
1859 1886 67
1860 1861 91
1860 1862 39
1860 1863 44
1860 1864 26
1860 1865 87
1860 1866 15
1860 1867 96
1860 1868 53
1861 1862 89
1861 1864 93
1861 1865 15
1861 1866 68
1861 1868 76
1861 1869 22
1861 1980 11
1862 1864 38
1862 1865 88
1862 1868 2
1862 1870 45
1863 1865 98
1863 1866 49
1863 1867 67
1863 1868 65
1863 1869 73
1863 1870 1
1864 1867 27
1864 1868 36
1864 1869 18
1864 1870 93
1864 1871 75
1864 1872 39
1865 1866 97
1865 1868 19
1865 1869 4
1865 1871 61
1865 1872 48
1865 1873 96
1865 1884 62
1866 1867 92
1866 1868 51
1866 1870 94
1866 1871 83
1866 1872 56
1866 1873 20
1866 1874 84
1867 1868 97
1867 1869 73
1867 1870 90
1867 1871 17
1867 1872 59
1867 1874 5
1867 1875 13
1868 1869 94
1868 1870 4
1868 1871 69
1868 1872 34
1868 1874 95
1868 1876 41
1868 1895 57
1869 1870 71
1869 1871 3
1869 1872 24
1869 1873 37
1869 1876 2
1869 1877 19
1870 1872 74
1870 1873 75
1870 1874 34
1870 1878 92
1870 1988 75
1871 1872 50
1871 1874 50
1871 1875 8
1871 1876 62
1871 1877 71
1871 1879 13
1871 1948 3
1872 1873 30
1872 1875 14
1872 1876 74
1872 1877 94
1872 1878 27
1872 1942 19
1873 1874 9
1873 1876 55
1873 1877 50
1873 1878 11
1873 1879 60
1873 1880 54
1873 1980 40
1874 1875 13
1874 1876 79
1874 1877 31
1874 1878 72
1874 1879 40
1874 1880 18
1874 1882 34
1874 1951 15
1875 1876 35
1875 1880 57
1875 1881 88
1875 1882 75
1876 1877 50
1876 1878 62
1876 1879 26
1876 1881 4
1876 1883 74
1877 1879 69
1877 1880 95
1877 1881 30
1877 1882 72
1877 1884 60
1877 1885 92
1878 1879 35
1878 1880 22
1878 1883 80
1878 1884 36
1878 1885 48
1879 1882 11
1879 1883 44
1879 1884 26
1879 1885 73
1879 1886 49
1879 1887 36
1880 1881 17
1880 1882 94
1880 1883 43
1880 1884 85
1880 1885 39
1880 1886 56
1881 1884 55
1881 1885 67
1881 1886 47
1881 1887 29
1881 1889 20
1881 1923 27
1882 1883 17
1882 1884 34
1882 1885 5
1882 1888 90
1882 1889 41
1883 1884 41
1883 1887 66
1883 1889 54
1883 1890 26
1883 1891 38
1884 1885 39
1884 1886 39
1884 1888 96
1884 1889 87
1884 1890 6
1884 1891 45
1884 1892 94
1885 1886 48
1885 1887 68
1885 1888 88
1885 1889 17
1885 1890 44
1885 1892 55
1885 1893 7
1886 1888 15
1886 1890 44
1886 1891 41
1886 1892 1
1886 1894 87
1887 1888 11
1887 1889 69
1887 1890 21
1887 1891 13
1887 1892 39
1887 1893 30
1887 1894 98
1887 1895 8
1888 1889 86
1888 1891 25
1888 1892 90
1888 1893 43
1888 1895 49
1888 1896 24
1889 1890 14
1889 1891 45
1889 1892 58
1889 1893 39
1889 1894 86
1889 1895 80
1889 1896 28
1889 1897 70
1890 1891 93
1890 1892 11
1890 1893 43
1890 1894 59
1890 1897 20
1890 1898 46
1891 1895 55
1891 1897 65
1891 1898 80
1891 1899 78
1892 1893 33
1892 1894 44
1892 1895 17
1892 1896 54
1892 1897 92
1892 1898 83
1892 1899 91
1892 1900 22
1892 1949 58
1893 1895 92
1893 1896 6
1893 1898 94
1893 1899 72
1893 1900 27
1894 1895 14
1894 1896 45
1894 1897 30
1894 1898 66
1894 1901 89
1894 1902 6
1895 1896 1
1895 1898 16
1895 1900 97
1896 1897 30
1896 1898 25
1896 1899 19
1896 1901 25
1896 1902 52
1896 1904 55
1896 1924 22
1897 1898 34
1897 1899 77
1897 1901 16
1897 1902 42
1897 1903 53
1897 1905 16
1898 1899 32
1898 1900 56
1898 1901 87
1898 1902 85
1898 1903 61
1898 1904 83
1898 1905 69
1898 1906 36
1899 1900 98
1899 1901 28
1899 1903 29
1899 1904 81
1899 1906 10
1899 1907 56
1899 1946 77
1900 1901 33
1900 1903 81
1900 1904 28
1900 1905 55
1900 1906 24
1900 1907 94
1900 1908 43
1901 1902 56
1901 1905 88
1901 1906 98
1901 1908 3
1901 1923 81
1901 1954 60
1901 1981 24
1902 1903 69
1902 1905 66
1902 1907 75
1902 1908 45
1902 1910 31
1903 1904 53
1903 1905 94
1903 1906 2
1903 1907 31
1903 1908 79
1903 1909 93
1903 1911 79
1903 1943 97
1904 1906 1
1904 1907 89
1904 1908 15
1904 1910 20
1904 1911 70
1904 1912 89
1905 1906 33
1905 1907 57
1905 1908 74
1905 1909 63
1905 1910 97
1905 1913 84
1906 1907 46
1906 1910 16
1906 1912 64
1906 1913 63
1906 1914 19
1907 1908 59
1907 1910 24
1907 1912 11
1907 1913 29
1907 1914 46
1907 1915 47
1908 1909 26
1908 1910 1
1908 1912 97
1908 1913 65
1908 1915 43
1909 1911 68
1909 1912 93
1909 1915 56
1909 1916 4
1909 1917 52
1910 1912 93
1910 1913 64
1910 1915 50
1910 1918 88
1911 1913 74
1911 1915 56
1911 1916 80
1911 1917 12
1911 1918 72
1911 1919 87
1911 1920 41
1911 1930 28
1911 1984 30
1912 1913 22
1912 1914 15
1912 1917 62
1912 1918 22
1912 1919 93
1912 1920 32
1912 1976 8
1913 1914 82
1913 1915 43
1913 1916 48
1913 1917 98
1913 1918 26
1913 1919 75
1913 1920 39
1913 1921 68
1914 1915 99
1914 1916 97
1914 1917 9
1914 1918 56
1914 1920 100
1915 1916 58
1915 1917 46
1915 1918 83
1915 1920 91
1915 1922 96
1915 1959 39
1916 1918 72
1916 1920 94
1916 1922 91
1916 1924 54
1917 1919 64
1917 1920 31
1917 1921 67
1917 1924 5
1917 1925 40
1918 1920 52
1918 1921 46
1918 1922 70
1918 1925 40
1918 1926 35
1919 1921 97
1919 1922 38
1919 1927 54
1920 1921 1
1920 1922 28
1920 1923 51
1920 1924 75
1920 1925 81
1920 1926 21
1920 1928 2
1921 1922 64
1921 1925 75
1921 1927 97
1921 1929 25
1922 1923 71
1922 1924 46
1922 1926 61
1922 1927 1
1922 1928 10
1922 1929 59
1922 1930 46
1923 1924 80
1923 1925 52
1923 1926 87
1923 1927 52
1923 1929 1
1923 1930 31
1923 1931 70
1924 1925 44
1924 1926 79
1924 1927 58
1924 1928 29
1924 1929 28
1924 1930 91
1924 1931 100
1924 1932 97
1925 1927 63
1925 1929 24
1925 1933 85
1926 1927 73
1926 1928 77
1926 1929 69
1926 1931 48
1926 1932 34
1926 1934 28
1927 1929 42
1927 1930 4
1927 1931 81
1927 1932 52
1927 1934 63
1927 1935 26
1927 1969 85
1928 1929 60
1928 1930 14
1928 1931 87
1928 1932 37
1928 1934 49
1928 1935 69
1928 1936 98
1929 1930 88
1929 1931 14
1929 1932 59
1929 1933 29
1929 1934 59
1929 1935 45
1929 1936 3
1929 1937 45
1929 1943 72
1930 1931 61
1930 1932 77
1930 1933 94
1930 1934 84
1930 1935 1
1931 1932 57
1931 1934 91
1931 1937 45
1931 1939 67
1931 1998 70
1932 1933 62
1932 1936 41
1932 1937 57
1932 1938 16
1932 1939 8
1933 1934 73
1933 1935 48
1933 1937 36
1933 1939 28
1933 1940 23
1934 1935 93
1934 1936 39
1934 1937 81
1934 1938 66
1934 1939 65
1934 1942 48
1935 1936 48
1935 1937 55
1935 1938 52
1935 1939 94
1935 1943 15
1936 1937 40
1936 1938 5
1936 1940 43
1936 1941 62
1936 1943 58
1937 1938 56
1937 1940 7
1937 1942 31
1937 1943 96
1937 1944 76
1937 1945 55
1938 1940 61
1938 1941 42
1938 1942 55
1938 1943 12
1938 1944 89
1939 1940 15
1939 1942 67
1939 1945 35
1939 1946 73
1939 1947 23
1940 1941 5
1940 1943 30
1940 1944 40
1940 1945 20
1940 1947 41
1940 1948 36
1941 1942 49
1941 1943 83
1941 1944 3
1941 1947 17
1941 1948 19
1941 1949 33
1942 1944 24
1942 1945 32
1942 1949 49
1942 1950 75
1943 1945 90
1943 1946 54
1943 1947 15
1943 1951 31
1944 1945 85
1944 1946 23
1944 1948 81
1944 1949 99
1944 1950 50
1944 1951 31
1944 1952 83
1945 1946 51
1945 1947 80
1945 1949 73
1945 1950 77
1945 1951 86
1945 1952 68
1946 1947 27
1946 1948 51
1946 1949 85
1946 1951 29
1946 1952 54
1946 1953 27
1947 1948 80
1947 1950 85
1947 1951 47
1947 1952 49
1947 1954 5
1947 1955 86
1948 1949 34
1948 1952 80
1948 1954 82
1948 1955 16
1948 1956 30
1948 1965 43
1949 1950 41
1949 1951 70
1949 1954 46
1949 1956 35
1949 1984 38
1950 1951 72
1950 1952 50
1950 1953 59
1950 1954 77
1950 1955 60
1950 1956 33
1950 1957 100
1950 1958 96
1951 1952 51
1951 1953 9
1951 1954 2
1951 1955 15
1951 1956 57
1951 1957 79
1951 1959 10
1952 1953 18
1952 1954 68
1952 1955 24
1952 1956 10
1952 1958 59
1952 1959 98
1952 1960 17
1953 1954 77
1953 1955 68
1953 1956 34
1953 1957 95
1953 1958 96
1953 1959 11
1953 1960 76
1954 1955 71
1954 1956 97
1954 1958 81
1954 1959 35
1955 1958 72
1955 1959 29
1955 1962 76
1955 1963 18
1956 1957 100
1956 1958 30
1956 1959 41
1956 1960 18
1956 1961 80
1956 1962 33
1956 1963 52
1957 1958 59
1957 1960 98
1957 1961 26
1957 1962 40
1957 1963 49
1957 1964 17
1957 1965 24
1958 1959 22
1958 1960 76
1958 1962 56
1958 1963 66
1958 1965 21
1958 1966 31
1959 1960 34
1959 1961 4
1959 1962 41
1959 1963 94
1959 1966 62
1959 1967 17
1960 1961 89
1960 1962 83
1960 1963 61
1960 1964 90
1960 1965 17
1960 1966 75
1960 1967 12
1960 1968 59
1961 1962 44
1961 1963 52
1961 1964 76
1961 1965 64
1961 1966 57
1961 1967 76
1961 1968 79
1961 1969 67
1962 1963 60
1962 1964 51
1962 1965 21
1962 1967 28
1962 1968 39
1962 1969 10
1962 1970 11
1962 1971 65
1963 1964 1
1963 1965 24
1963 1966 30
1963 1967 80
1963 1968 51
1963 1971 17
1964 1967 87
1964 1968 97
1964 1969 26
1964 1970 17
1964 1972 46
1965 1966 88
1965 1968 88
1965 1970 54
1966 1968 12
1966 1969 39
1966 1970 34
1966 1971 65
1966 1972 94
1966 1973 36
1967 1968 77
1967 1969 59
1967 1970 30
1967 1973 93
1967 1975 92
1968 1969 82
1968 1971 92
1968 1972 79
1968 1974 42
1968 1975 29
1968 1976 82
1969 1973 100
1969 1975 36
1969 1976 17
1969 1977 28
1970 1971 84
1970 1972 17
1970 1974 17
1970 1975 30
1970 1976 19
1970 1977 59
1970 1978 92
1971 1973 46
1971 1974 17
1971 1975 29
1971 1977 24
1971 1978 25
1971 1979 58
1972 1973 7
1972 1976 23
1972 1977 57
1972 1978 63
1972 1980 46
1973 1974 30
1973 1975 44
1973 1976 28
1973 1977 89
1973 1978 48
1973 1979 51
1973 1980 76
1974 1976 83
1974 1979 72
1974 1980 13
1974 1982 53
1975 1977 26
1975 1979 72
1975 1980 30
1975 1982 29
1975 1983 98
1976 1977 1
1976 1978 56
1976 1979 18
1976 1983 26
1977 1978 89
1977 1980 77
1977 1981 88
1977 1982 4
1977 1983 93
1977 1985 85
1978 1980 36
1978 1981 31
1978 1982 83
1978 1983 17
1978 1985 82
1978 1986 86
1979 1980 85
1979 1982 52
1979 1984 96
1979 1985 71
1979 1986 7
1979 1987 77
1980 1982 70
1980 1983 97
1980 1984 49
1980 1985 33
1980 1987 46
1980 1988 70
1981 1982 76
1981 1983 70
1981 1985 5
1981 1986 7
1981 1987 22
1981 1988 69
1981 1989 1
1982 1983 33
1982 1985 48
1982 1986 52
1982 1987 92
1983 1984 92
1983 1985 76
1983 1986 74
1983 1987 25
1983 1989 10
1983 1991 60
1984 1985 55
1984 1986 78
1984 1988 2
1984 1989 29
1984 1991 67
1984 1992 18
1985 1987 66
1985 1988 7
1985 1989 78
1985 1990 63
1985 1991 78
1985 1992 44
1985 1993 42
1986 1988 62
1986 1989 9
1986 1991 39
1986 1992 44
1986 1993 21
1986 1994 80
1987 1988 71
1987 1989 19
1987 1990 10
1987 1991 57
1987 1992 28
1987 1993 74
1987 1994 39
1988 1989 62
1988 1990 94
1988 1991 16
1988 1992 42
1988 1993 48
1988 1995 27
1988 1996 46
1989 1990 81
1989 1991 54
1989 1992 42
1989 1993 11
1989 1995 48
1989 1997 33
1990 1991 57
1990 1992 91
1990 1993 38
1990 1995 36
1990 1996 86
1990 1997 18
1990 1998 85
1991 1993 51
1991 1994 62
1991 1995 38
1991 1996 70
1991 1998 1
1991 1999 45
1992 1993 4
1992 1995 12
1992 1996 78
1992 1997 50
1992 1998 79
1992 1999 84
1993 1996 66
1993 1997 78
1993 1998 46
1993 1999 69
1994 1995 56
1994 1996 47
1994 1998 94
1995 1996 77
1995 1997 90
1995 1999 7
1996 1997 22
1996 1998 7
1996 1999 38
1997 1998 56
